Start Position,End Position,Annotation,Group
782,785,MEDICATION,1_BBB711
788,801,MEDICATION,2_CAA354
803,810,MEDICATION,3_ABC505
816,824,MEDICATION,4_CAB616
1216,1223,MEDICATION,1_CBB075
1210,1215,DOSE,1_CBB075
1331,1338,MEDICATION,1_AAC055
1339,1342,MODE,1_AAC055
1347,1360,MEDICATION,2_ACC188
1361,1364,MODE,2_ACC188
1401,1409,MEDICATION,3_BBA391
1410,1413,DOSE,3_BBA391
1414,1416,FREQUENCY,3_BBA391
1417,1419,MODE,3_BBA391
1444,1454,REASON,3_BBA391
4177,4182,MEDICATION,1_CBC430
4392,4399,MEDICATION,1_ACB528
4400,4403,DOSE,1_ACB528
4488,4493,MODE,1_CAC267
4480,4487,FREQUENCY,1_CAC267
4534,4540,MEDICATION,1_CAC267
4541,4545,DOSE,1_CAC267
4559,4564,MODE,2_BCC273
4551,4558,FREQUENCY,2_BCC273
4494,4499,MEDICATION,2_BCC273
4571,4574,DOSE,2_BCC273
4602,4607,MODE,3_BCB209
4594,4601,FREQUENCY,3_BCB209
4565,4570,MEDICATION,3_BCB209
4614,4617,DOSE,3_BCB209
4645,4650,MODE,4_BBC000
4637,4644,FREQUENCY,4_BBC000
4608,4613,MEDICATION,4_BBC000
4571,4574,DOSE,4_BBC000
4697,4704,FREQUENCY,1_AAB631
4705,4710,MODE,1_AAB631
4798,4805,FREQUENCY,2_AAA396
4806,4811,MODE,2_AAA396
4812,4883,MEDICATION,2_AAA396
7895,7934,REASON,1_CCB545
7949,7972,MEDICATION,1_CCB545
8019,8024,DOSE,1_CCB545
8831,8862,REASON,1_CBC754
10007,10010,MEDICATION,1_BAC900
10016,10022,MEDICATION,2_CCB826
10024,10028,FREQUENCY,2_CCB826
10029,10034,DOSE,2_CCB826
10328,10338,MEDICATION,1_BAB886
10340,10344,DOSE,1_BAB886
10345,10348,FREQUENCY,1_BAB886
10316,10322,MEDICATION,2_AAB665
10312,10315,MEDICATION,3_BCC683
10819,10827,MEDICATION,1_ACB546
10828,10833,DOSE,1_ACB546
10840,10853,MODE,1_ACB546
10834,10838,FREQUENCY,1_ACB546
10868,10874,DURATION,1_ACB546
10896,10904,MEDICATION,2_AAB243
10893,10895,MODE,2_AAB243
11802,11808,REASON,1_CBA506
11847,11887,REASON,1_ABC484
11914,11919,MEDICATION,1_ABC484
11923,11927,DOSE,1_ABC484
11928,11930,MODE,1_ABC484
12019,12024,MEDICATION,1_CBB779
12025,12028,MODE,1_CBB779
12037,12046,DURATION,1_CBB779
12019,12024,MEDICATION,2_CBB282
12183,12187,DOSE,2_CBB282
12188,12193,FREQUENCY,2_CBB282
12492,12523,REASON,1_CCA931
12587,12601,REASON,1_ACB645
12617,12627,MEDICATION,1_ACB645
12662,12672,MEDICATION,2_AAA186
12689,12700,REASON,2_AAA186
12676,12680,DOSE,2_AAA186
12681,12684,FREQUENCY,2_AAA186
12744,12756,MEDICATION,1_CBA096
12757,12761,DOSE,1_CBA096
12762,12767,FREQUENCY,1_CBA096
12774,12785,MEDICATION,2_ACB448
12830,12841,MEDICATION,3_ABB708
12884,12896,MEDICATION,4_CBC670
12897,12902,FREQUENCY,4_CBC670
12949,12961,REASON,1_BCC958
13080,13088,MEDICATION,1_BCC958
13089,13094,MODE,1_BCC958
13095,13099,FREQUENCY,1_BCC958
13111,13121,MEDICATION,1_AAA076
13126,13133,MEDICATION,2_ABB529
13444,13456,REASON,1_ABB573
13479,13488,MEDICATION,1_ABB573
13522,13529,MEDICATION,1_CAB075
13530,13535,DOSE,1_CAB075
13536,13538,MODE,1_CAB075
13539,13544,FREQUENCY,1_CAB075
13545,13557,MEDICATION,2_BAA622
13558,13563,DOSE,2_BAA622
13564,13566,MODE,2_BAA622
13567,13572,FREQUENCY,2_BAA622
13573,13584,MEDICATION,3_CCC138
13585,13590,DOSE,3_CCC138
13591,13593,MODE,3_CCC138
13594,13599,FREQUENCY,3_CCC138
13602,13614,MEDICATION,4_CCB695
13615,13621,DOSE,4_CCB695
13622,13624,MODE,4_CCB695
13625,13629,FREQUENCY,4_CCB695
13640,13646,DURATION,4_CCB695
13647,13666,MEDICATION,5_BBB809
13667,13672,DOSE,5_BBB809
13673,13675,MODE,5_BBB809
13676,13679,FREQUENCY,5_BBB809
13903,13915,MEDICATION,1_CBC899
13916,13921,DOSE,1_CBC899
13922,13926,MODE,1_CBC899
13927,13932,FREQUENCY,1_CBC899
13937,13946,MEDICATION,2_CCA477
13947,13952,DOSE,2_CCA477
13953,13955,MODE,2_CCA477
13956,13963,FREQUENCY,2_CCA477
13970,13982,REASON,2_CCA477
14179,14204,MEDICATION,1_AAA595
14205,14211,DOSE,1_AAA595
14212,14214,MODE,1_AAA595
14215,14220,FREQUENCY,1_AAA595
14226,14243,MEDICATION,2_BBB324
14244,14249,DOSE,2_BBB324
14250,14252,MODE,2_BBB324
14253,14258,FREQUENCY,2_BBB324
14264,14289,MEDICATION,3_BBB128
14205,14211,DOSE,3_BBB128
14295,14297,MODE,3_BBB128
14298,14303,FREQUENCY,3_BBB128
14309,14334,MEDICATION,4_ABA367
14336,14345,DOSE,4_ABA367
14355,14357,MODE,4_ABA367
14358,14361,FREQUENCY,4_ABA367
14564,14573,MEDICATION,1_ABA820
14674,14679,FREQUENCY,1_ABA820
14582,14598,REASON,1_ABA820
14604,14615,MEDICATION,2_BCA346
