Start Position,End Position,Annotation,Group
486,492,MEDICATION,1_BAB532
1662,1676,MEDICATION,1_AAB362
2001,2011,MEDICATION,1_CBA787
2012,2023,REASON,1_CBA787
2097,2108,MEDICATION,1_AAB996
2085,2096,MODE,1_AAB996
2144,2153,DURATION,1_AAB996
2356,2367,MEDICATION,1_ABB545
2319,2323,REASON,1_ABB545
2345,2349,MODE,1_ABB545
2478,2482,MODE,1_CAC663
2484,2500,MEDICATION,1_CAC663
2701,2713,MEDICATION,1_ABA040
2714,2719,DOSE,1_ABA040
2720,2722,MODE,1_ABA040
2723,2728,FREQUENCY,1_ABA040
2733,2758,MEDICATION,2_CCA571
2759,2764,DOSE,2_CCA571
2733,2745,MODE,2_CCA571
2768,2772,FREQUENCY,2_CCA571
2777,2803,MEDICATION,1_AAA581
2804,2810,DOSE,1_AAA581
2811,2813,MODE,1_AAA581
2814,2819,FREQUENCY,1_AAA581
2824,2861,MEDICATION,2_BBA940
2862,2867,DOSE,2_BBA940
2868,2870,MODE,2_BBA940
2871,2878,FREQUENCY,2_BBA940
2880,2903,REASON,2_BBA940
2908,2919,MEDICATION,3_BCA444
2920,2925,DOSE,3_BCA444
2926,2928,MODE,3_BCA444
2929,2932,FREQUENCY,3_BCA444
2937,2947,MEDICATION,4_AAA084
2948,2952,DOSE,4_AAA084
2953,2955,MODE,4_AAA084
2956,2961,FREQUENCY,4_AAA084
2966,2977,MEDICATION,1_CBA559
2978,2984,DOSE,1_CBA559
2990,2995,FREQUENCY,1_CBA559
2985,2989,MODE,1_CBA559
3000,3007,MEDICATION,2_BBC423
3008,3013,DOSE,2_BBC423
3017,3022,FREQUENCY,2_BBC423
3014,3016,MODE,2_BBC423
3053,3078,MEDICATION,3_ACC202
3079,3084,DOSE,3_ACC202
3088,3092,FREQUENCY,3_ACC202
3053,3065,MODE,3_ACC202
3379,3412,MEDICATION,1_BCA590
3413,3419,DOSE,1_BCA590
3420,3422,MODE,1_BCA590
3423,3427,FREQUENCY,1_BCA590
3438,3446,DURATION,1_BCA590
3561,3571,MEDICATION,1_ABC482
3581,3587,FREQUENCY,1_ABC482
3572,3580,MODE,1_ABC482
3620,3635,MEDICATION,1_ABB164
3636,3642,DOSE,1_ABB164
3646,3649,FREQUENCY,1_ABB164
3643,3645,MODE,1_ABB164
3757,3762,MEDICATION,2_CAB721
3763,3769,DOSE,2_CAB721
3773,3778,FREQUENCY,2_CAB721
3770,3772,MODE,2_CAB721
3789,3796,DURATION,2_CAB721
4092,4097,MEDICATION,1_ABB990
4107,4150,DURATION,1_ABB990
4225,4237,FREQUENCY,1_ACA221
4332,4367,MEDICATION,1_ACA225
4545,4552,MEDICATION,1_BAB053
4613,4639,REASON,1_BAB053
4761,4772,MEDICATION,1_ACB044
4733,4757,DURATION,1_ACB044
4776,4782,MEDICATION,2_CBC283
4803,4892,REASON,2_CBC283
4895,4942,DURATION,1_ABA646
4944,4950,MEDICATION,1_ABA646
5007,5026,REASON,1_ABA646
5345,5369,DURATION,1_BCA930
5429,5436,MEDICATION,1_AAA472
5452,5462,FREQUENCY,1_AAA472
5532,5552,REASON,1_AAA472
5776,5785,MEDICATION,1_ACB288
5953,5967,MODE,1_AAC739
6065,6070,MEDICATION,1_CAB417
6081,6126,MODE,1_CAB417
6127,6139,FREQUENCY,1_CAB417
6140,6177,DURATION,1_CAB417
6212,6231,MEDICATION,1_ACC026
6248,6309,REASON,1_ACC026
6407,6412,MEDICATION,1_CAB497
6442,6451,MEDICATION,1_BCA119
6456,6472,FREQUENCY,1_BCA119
6442,6447,MEDICATION,2_CAA797
6600,6606,REASON,2_CAA797
