Start Position,End Position,Annotation,Group
1974,1976,MODE,1_AAC892
1977,1988,MEDICATION,1_AAC892
2769,2773,MODE,1_ACB534
3101,3113,MEDICATION,1_CBA226
3114,3119,DOSE,1_CBA226
3120,3122,MODE,1_CBA226
3123,3126,FREQUENCY,1_CBA226
3131,3151,MEDICATION,1_BAA558
3152,3158,DOSE,1_BAA558
3159,3161,MODE,1_BAA558
3162,3167,FREQUENCY,1_BAA558
3172,3193,MEDICATION,2_CCC335
3194,3200,DOSE,2_CCC335
3201,3203,MODE,2_CCC335
3204,3211,FREQUENCY,2_CCC335
3212,3216,REASON,2_CCC335
3221,3231,MEDICATION,3_CAB497
3232,3236,DOSE,3_CAB497
3237,3239,MODE,3_CAB497
3240,3245,FREQUENCY,3_CAB497
3250,3260,MEDICATION,4_CBC324
3261,3266,DOSE,4_CBC324
3267,3271,MODE,4_CBC324
3272,3277,FREQUENCY,4_CBC324
3282,3292,MEDICATION,5_BAC615
3293,3299,DOSE,5_BAC615
3300,3304,MODE,5_BAC615
3305,3312,FREQUENCY,5_BAC615
3313,3318,REASON,5_BAC615
3323,3336,MEDICATION,1_BCA703
3337,3343,DOSE,1_BCA703
3344,3350,FREQUENCY,1_BCA703
3351,3359,DURATION,1_BCA703
3364,3371,MEDICATION,2_BCC354
3372,3377,DOSE,2_BCC354
3378,3386,FREQUENCY,2_BCC354
3391,3408,MEDICATION,3_ACA708
3409,3416,DOSE,3_ACA708
3417,3425,FREQUENCY,3_ACA708
3431,3440,MEDICATION,4_BCB502
3441,3450,DOSE,4_BCB502
3451,3459,FREQUENCY,4_BCB502
3465,3477,MEDICATION,5_CBB423
3478,3484,DOSE,5_CBB423
3485,3489,MODE,5_CBB423
3381,3386,FREQUENCY,5_CBB423
3501,3516,MEDICATION,1_AAB981
3517,3523,DOSE,1_AAB981
3524,3526,MODE,1_AAB981
3527,3532,FREQUENCY,1_AAB981
3538,3547,MEDICATION,2_ACA912
3548,3554,DOSE,2_ACA912
3555,3557,MODE,2_ACA912
3558,3561,FREQUENCY,2_ACA912
3562,3570,REASON,2_ACA912
3601,3614,MEDICATION,3_BAB128
3615,3621,DOSE,3_BAB128
3622,3624,MODE,3_BAB128
3625,3628,FREQUENCY,3_BAB128
3629,3637,REASON,3_BAB128
3642,3654,MEDICATION,4_CAA273
3655,3660,DOSE,4_CAA273
3661,3663,MODE,4_CAA273
3664,3667,FREQUENCY,4_CAA273
3672,3689,MEDICATION,1_CBC398
3690,3697,DOSE,1_CBC398
3698,3700,MODE,1_CBC398
3701,3706,FREQUENCY,1_CBC398
3711,3723,MEDICATION,2_CBC821
3724,3730,DOSE,2_CBC821
3731,3735,MODE,2_CBC821
3736,3741,FREQUENCY,2_CBC821
3746,3761,MEDICATION,3_BCC064
3762,3768,DOSE,3_BCC064
3769,3771,MODE,3_BCC064
3772,3777,FREQUENCY,3_BCC064
3782,3802,MEDICATION,4_CBB887
3803,3809,DOSE,4_CBB887
3810,3812,MODE,4_CBB887
3813,3818,FREQUENCY,4_CBB887
3823,3844,MEDICATION,5_CCB470
3845,3851,DOSE,5_CCB470
3855,3858,FREQUENCY,5_CCB470
3852,3854,MODE,5_CCB470
3859,3867,REASON,5_CCB470
3872,3882,MEDICATION,1_AAC025
3883,3887,DOSE,1_AAC025
3888,3890,MODE,1_AAC025
3891,3896,FREQUENCY,1_AAC025
3901,3911,MEDICATION,2_CCB173
3912,3918,DOSE,2_CCB173
3919,3923,MODE,2_CCB173
3924,3931,FREQUENCY,2_CCB173
3932,3937,REASON,2_CCB173
3943,3953,MEDICATION,3_BBA304
3954,3959,DOSE,3_BBA304
3960,3964,MODE,3_BBA304
3965,3970,FREQUENCY,3_BBA304
3976,3985,MEDICATION,4_BCA251
3986,3995,DOSE,4_BCA251
3996,3998,MODE,4_BCA251
3999,4004,FREQUENCY,4_BCA251
4010,4027,MEDICATION,5_BAA837
4028,4033,DOSE,5_BAA837
4034,4036,MODE,5_BAA837
