Start Position,End Position,Annotation,Group
229,251,REASON,1_BBB559
1838,1846,MEDICATION,1_CAC307
2378,2385,FREQUENCY,1_BCB841
2386,2391,MODE,1_BCB841
2575,2628,MEDICATION,1_AAA485
2636,2666,REASON,1_AAA485
2829,2836,MEDICATION,1_CBC127
3195,3208,MEDICATION,1_BCB746
3216,3231,FREQUENCY,1_BCB746
3236,3247,MEDICATION,2_BCA320
3255,3263,FREQUENCY,2_BCA320
3268,3276,MEDICATION,3_AAB454
3277,3282,DOSE,3_AAB454
3283,3291,FREQUENCY,3_AAB454
3296,3306,MEDICATION,1_CBB802
3307,3312,DOSE,1_CBB802
3313,3315,MODE,1_CBB802
3316,3321,FREQUENCY,1_CBB802
3326,3336,MEDICATION,2_AAB735
3337,3343,DOSE,2_AAB735
3344,3346,MODE,2_AAB735
3347,3350,FREQUENCY,2_AAB735
3355,3364,MEDICATION,3_BBA399
3365,3370,DOSE,3_BBA399
3371,3373,MODE,3_BBA399
3374,3377,FREQUENCY,3_BBA399
3378,3390,REASON,3_BBA399
3421,3434,MEDICATION,4_BAC064
3445,3448,FREQUENCY,4_BAC064
3442,3444,MODE,4_BAC064
3449,3457,REASON,4_BAC064
3494,3502,MEDICATION,1_ABC812
3503,3508,DOSE,1_ABC812
3509,3511,MODE,1_ABC812
3512,3517,FREQUENCY,1_ABC812
3522,3532,MEDICATION,2_BCB591
3533,3538,DOSE,2_BCB591
3539,3541,MODE,2_BCB591
3542,3547,FREQUENCY,2_BCB591
3552,3562,MEDICATION,3_AAA647
3563,3569,DOSE,3_AAA647
3570,3572,MODE,3_AAA647
3573,3576,FREQUENCY,3_AAA647
3581,3590,MEDICATION,4_AAB750
3591,3596,DOSE,4_AAB750
3597,3599,MODE,4_AAB750
3600,3603,FREQUENCY,4_AAB750
3604,3607,DURATION,4_AAB750
3608,3616,REASON,4_AAB750
3621,3628,MEDICATION,5_BCB819
3629,3634,DOSE,5_BCB819
3635,3637,MODE,5_BCB819
3638,3643,FREQUENCY,5_BCB819
3648,3660,MEDICATION,1_ABB705
3661,3666,DOSE,1_ABB705
3667,3669,MODE,1_ABB705
3670,3673,FREQUENCY,1_ABB705
