Start Position,End Position,Annotation,Group
431,435,MEDICATION,1_CAA894
777,792,REASON,1_ACC619
797,815,MEDICATION,1_ACC619
856,859,REASON,2_CAB132
865,869,MEDICATION,2_CAB132
2264,2271,FREQUENCY,1_BAC749
2272,2277,MEDICATION,1_BAC749
2278,2316,DOSE,1_BAC749
2321,2328,FREQUENCY,2_CBB374
2329,2334,MEDICATION,2_CBB374
2335,2378,DOSE,2_CBB374
2383,2390,FREQUENCY,3_BCA883
2391,2396,MEDICATION,3_BCA883
2397,2421,DOSE,3_BCA883
2426,2433,FREQUENCY,4_CBB467
2434,2439,MEDICATION,4_CBB467
2440,2449,DOSE,4_CBB467
3172,3186,MODE,1_AAA699
3187,3204,MEDICATION,1_AAA699
3407,3411,MEDICATION,1_CCC595
3593,3595,MODE,1_CCA142
3604,3622,DURATION,1_CCA142
3711,3720,MEDICATION,1_ABC853
3721,3740,FREQUENCY,1_ABC853
3741,3759,DURATION,1_ABC853
3933,3943,MEDICATION,1_ACA076
3944,3949,DOSE,1_ACA076
3950,3952,MODE,1_ACA076
3953,3958,FREQUENCY,1_ACA076
3963,3992,MEDICATION,2_CCB620
3994,3998,DOSE,2_CCB620
4002,4009,FREQUENCY,2_CCB620
3999,4001,MODE,2_CCB620
4010,4014,REASON,2_CCB620
4019,4035,MEDICATION,1_CAC623
4036,4041,DOSE,1_CAC623
4042,4044,MODE,1_CAC623
4045,4048,FREQUENCY,1_CAC623
4049,4052,DURATION,1_CAC623
4053,4059,REASON,1_CAC623
4064,4089,MEDICATION,2_BAC570
4090,4095,DOSE,2_BAC570
4096,4100,MODE,2_BAC570
4101,4103,FREQUENCY,2_BAC570
4108,4122,MEDICATION,3_AAC030
4123,4128,DOSE,3_AAC030
4129,4131,MODE,3_AAC030
4132,4137,FREQUENCY,3_AAC030
4142,4152,MEDICATION,4_AAA902
4153,4159,DOSE,4_AAA902
4160,4162,MODE,4_AAA902
4163,4165,FREQUENCY,4_AAA902
4170,4179,MEDICATION,5_BCA838
4123,4128,DOSE,5_BCA838
4185,4187,MODE,5_BCA838
4188,4190,FREQUENCY,5_BCA838
4216,4219,FREQUENCY,6_BAB442
4195,4205,MEDICATION,6_BAB442
4206,4212,DOSE,6_BAB442
4250,4260,MEDICATION,1_AAA484
4261,4266,DOSE,1_AAA484
4267,4269,MODE,1_AAA484
4270,4275,FREQUENCY,1_AAA484
4280,4309,MEDICATION,2_CAC178
4311,4315,DOSE,2_CAC178
4316,4318,MODE,2_CAC178
4319,4326,FREQUENCY,2_CAC178
4327,4331,REASON,2_CAC178
4934,4957,REASON,1_ACB813
