Start Position,End Position,Annotation,Group
2312,2316,REASON,1_BCB491
2393,2400,MEDICATION,1_BCB491
2388,2392,MODE,1_BCB491
2402,2411,DOSE,1_BCB491
2650,2663,MEDICATION,1_CAA613
2664,2668,DOSE,1_CAA613
2672,2675,FREQUENCY,1_CAA613
2669,2671,MODE,1_CAA613
2686,2692,DURATION,1_CAA613
2699,2711,MEDICATION,2_BCB357
2712,2719,DOSE,2_BCB357
2723,2748,FREQUENCY,2_BCB357
2720,2722,MODE,2_BCB357
2755,2770,MEDICATION,3_CBC132
2771,2777,DOSE,3_CBC132
2781,2784,FREQUENCY,3_CBC132
2778,2780,MODE,3_CBC132
2791,2801,MEDICATION,4_ABA394
2802,2807,DOSE,4_ABA394
2811,2815,FREQUENCY,4_ABA394
2808,2810,MODE,4_ABA394
2822,2830,MEDICATION,1_AAB184
2831,2835,DOSE,1_AAB184
2839,2849,FREQUENCY,1_AAB184
2836,2838,MODE,1_AAB184
2850,2871,REASON,1_AAB184
2878,2889,MEDICATION,2_BBB663
2890,2894,DOSE,2_BBB663
2846,2849,FREQUENCY,2_BBB663
2895,2897,MODE,2_BBB663
2902,2923,REASON,2_BBB663
2930,2937,MEDICATION,3_CCB400
2938,2947,DOSE,3_CCB400
2951,2954,FREQUENCY,3_CCB400
2948,2950,MODE,3_CCB400
2962,2969,MEDICATION,4_AAA222
2980,2993,FREQUENCY,4_AAA222
2970,2972,MODE,4_AAA222
3013,3020,MEDICATION,1_AAC066
3021,3023,MODE,1_AAC066
3024,3037,DOSE,1_AAC066
3062,3075,MEDICATION,2_BBB902
3084,3086,MODE,2_BBB902
3076,3083,DOSE,2_BBB902
3087,3091,FREQUENCY,2_BBB902
3099,3115,MEDICATION,3_AAA746
3122,3124,MODE,3_AAA746
3116,3121,DOSE,3_AAA746
3125,3129,FREQUENCY,3_AAA746
3130,3133,DURATION,3_AAA746
3134,3146,REASON,3_AAA746
3154,3163,MEDICATION,1_AAB725
3191,3193,MODE,1_AAB725
3194,3201,FREQUENCY,1_AAB725
3202,3206,REASON,1_AAB725
3214,3219,MEDICATION,2_AAA644
3220,3227,DOSE,2_AAA644
3228,3230,MODE,2_AAA644
3231,3234,FREQUENCY,2_AAA644
3895,3938,REASON,1_CAC449
4054,4074,DURATION,1_BAA910
4173,4206,DURATION,1_CAC476
4313,4333,REASON,1_CCB914
4487,4499,DURATION,1_BBB917
4671,4682,MEDICATION,1_ABB221
4926,4939,MEDICATION,1_ABB533
5033,5056,MEDICATION,1_ABC886
5061,5077,REASON,1_ABC886
5192,5216,REASON,1_CAB359
6224,6230,REASON,1_CBB615
6254,6261,MEDICATION,1_CBB615
