Start Position,End Position,Annotation,Group
182,193,MEDICATION,1_BCC606
328,370,REASON,1_BBC225
533,544,REASON,1_BCA159
608,615,MEDICATION,1_BCA159
616,621,FREQUENCY,1_BCA159
2534,2564,REASON,1_CAC526
2879,2885,MEDICATION,1_CCB912
2886,2892,DOSE,1_CCB912
2896,2907,MEDICATION,2_CBB108
2908,2917,DOSE,2_CBB108
2920,2927,MEDICATION,3_BAB254
2932,2935,FREQUENCY,3_BAB254
2938,2946,MEDICATION,4_AAC454
2947,2949,DOSE,4_AAC454
2953,2960,MEDICATION,5_BAB300
2967,2976,DOSE,5_BAB300
2979,2988,MEDICATION,6_BCB217
2967,2978,DOSE,6_BCB217
3008,3013,MEDICATION,1_CCC861
3014,3016,DOSE,1_CCC861
3018,3025,MEDICATION,2_CBB908
3026,3028,DOSE,2_CBB908
3030,3034,MEDICATION,3_BBB866
3035,3039,DOSE,3_BBB866
3041,3047,MEDICATION,4_AAA443
3048,3051,DOSE,4_AAA443
3052,3054,FREQUENCY,4_AAA443
3057,3062,MEDICATION,5_AAC423
3063,3065,DOSE,5_AAC423
3066,3068,FREQUENCY,5_AAC423
3070,3079,MEDICATION,6_CCB805
3080,3083,DOSE,6_CCB805
3129,3141,MEDICATION,1_CCB308
3142,3147,DOSE,1_CCB308
3148,3150,MODE,1_CCB308
3151,3156,FREQUENCY,1_CCB308
3161,3183,MEDICATION,2_ABA752
3184,3197,DOSE,2_ABA752
3198,3200,MODE,2_ABA752
3201,3206,FREQUENCY,2_ABA752
3211,3240,MEDICATION,3_AAB550
3241,3256,DOSE,3_AAB550
3257,3259,MODE,3_AAB550
3260,3263,FREQUENCY,3_AAB550
3268,3278,MEDICATION,4_ACC240
3279,3285,DOSE,4_ACC240
3286,3288,MODE,4_ACC240
3289,3293,FREQUENCY,4_ACC240
3298,3317,MEDICATION,1_ABB684
3318,3325,DOSE,1_ABB684
3326,3328,MODE,1_ABB684
3329,3334,FREQUENCY,1_ABB684
3339,3364,MEDICATION,2_ACB887
3365,3382,DOSE,2_ACB887
3383,3385,MODE,2_ACB887
3386,3393,FREQUENCY,2_ACB887
3394,3398,REASON,2_ACB887
3535,3545,MEDICATION,1_BCA652
3517,3522,DOSE,1_BCA652
3523,3525,MODE,1_BCA652
3555,3560,FREQUENCY,1_BCA652
3658,3673,MEDICATION,1_BBB689
3639,3645,DOSE,1_BBB689
3808,3813,MODE,1_BBB689
3703,3724,FREQUENCY,1_BBB689
4296,4322,MEDICATION,1_ABB902
4327,4345,REASON,1_ABB902
4370,4387,MODE,1_ABB518
4412,4429,MEDICATION,1_ABB518
