Start Position,End Position,Annotation,Group
341,347,MEDICATION,1_BAB450
895,922,DURATION,1_CAB695
1058,1066,MEDICATION,1_CAC206
2080,2091,MEDICATION,1_BCA829
2092,2095,DOSE,1_BCA829
2913,2920,MEDICATION,1_CAB502
5217,5222,MEDICATION,1_CBC660
5223,5228,MEDICATION,2_AAB609
5229,5231,DOSE,2_AAB609
5233,5240,MEDICATION,3_ABC706
5241,5245,DOSE,3_ABC706
5265,5272,MEDICATION,4_BBA638
5273,5276,DOSE,4_BBA638
5277,5284,MEDICATION,5_ACA467
5285,5288,DOSE,5_ACA467
5289,5293,MEDICATION,6_CAA062
5294,5297,DOSE,6_CAA062
6300,6311,MEDICATION,1_CAB550
6569,6578,MODE,1_AAC545
6509,6536,REASON,1_AAC545
6569,6578,MEDICATION,1_AAC545
6603,6607,DOSE,1_AAC545
6608,6611,FREQUENCY,1_AAC545
6662,6672,MEDICATION,1_CCA089
6886,6889,MEDICATION,1_CAC729
6890,6892,DOSE,1_CAC729
6893,6896,FREQUENCY,1_CAC729
7183,7193,MEDICATION,1_BAB434
7194,7196,DOSE,1_BAB434
7197,7201,FREQUENCY,1_BAB434
7205,7215,MEDICATION,2_ACA710
7217,7221,DOSE,2_ACA710
7222,7226,FREQUENCY,2_ACA710
7228,7237,MEDICATION,1_CCB378
7252,7258,DOSE,1_CCB378
7259,7262,FREQUENCY,1_CCB378
7298,7311,DURATION,1_CCB378
7444,7519,REASON,1_CCC251
7581,7589,MEDICATION,1_CCC251
7642,7649,MEDICATION,1_BBC438
7654,7661,MEDICATION,2_BBC612
8265,8278,MEDICATION,1_CCB087
8279,8289,DOSE,1_CCB087
8290,8292,MODE,1_CCB087
8293,8304,FREQUENCY,1_CCB087
8305,8309,REASON,1_CCB087
8512,8522,MEDICATION,1_ACC406
8523,8528,DOSE,1_ACC406
8529,8531,MODE,1_ACC406
8532,8535,FREQUENCY,1_ACC406
8540,8559,MEDICATION,2_BCA596
8560,8567,DOSE,2_BCA596
8568,8570,MODE,2_BCA596
8571,8574,FREQUENCY,2_BCA596
8575,8582,DURATION,2_BCA596
8588,8601,MEDICATION,3_CAA657
8602,8607,DOSE,3_CAA657
8608,8610,MODE,3_CAA657
8611,8616,FREQUENCY,3_CAA657
8622,8631,MEDICATION,4_CBA951
8632,8643,FREQUENCY,4_CBA951
8644,8656,REASON,4_CBA951
8854,8864,MEDICATION,1_ABB917
8865,8870,DOSE,1_ABB917
8871,8873,MODE,1_ABB917
8874,8879,FREQUENCY,1_ABB917
8886,8899,MEDICATION,2_BBB754
8900,8910,DOSE,2_BBB754
8911,8913,MODE,2_BBB754
8914,8921,FREQUENCY,2_BBB754
8922,8930,REASON,2_BBB754
8937,8947,MEDICATION,3_CAA905
8948,8952,DOSE,3_CAA905
8953,8955,MODE,3_CAA905
8956,8959,FREQUENCY,3_CAA905
8966,8973,MEDICATION,4_ACC084
8974,8980,DOSE,4_ACC084
8981,8983,MODE,4_ACC084
8984,8989,FREQUENCY,4_ACC084
8996,9005,MEDICATION,5_CCB283
9006,9017,FREQUENCY,5_CCB283
9018,9030,REASON,5_CCB283
9037,9047,MEDICATION,1_BBC677
9048,9053,DOSE,1_BBC677
9054,9056,MODE,1_BBC677
9057,9062,FREQUENCY,1_BBC677
9069,9084,MEDICATION,2_CBB947
9085,9091,DOSE,2_CBB947
9092,9094,MODE,2_CBB947
9095,9098,FREQUENCY,2_CBB947
9105,9127,MEDICATION,3_ACB140
9134,9140,DOSE,3_ACB140
9128,9133,MODE,3_ACB140
9141,9149,FREQUENCY,3_ACB140
9157,9194,MEDICATION,4_BAB236
9195,9200,DOSE,4_BAB236
9204,9211,FREQUENCY,4_BAB236
9201,9203,MODE,4_BAB236
9212,9224,REASON,4_BAB236
9232,9241,MEDICATION,1_BBB960
9242,9248,DOSE,1_BBB960
9249,9251,MODE,1_BBB960
9252,9267,FREQUENCY,1_BBB960
9274,9284,MEDICATION,2_BBA181
9285,9290,DOSE,2_BBA181
9291,9293,MODE,2_BBA181
9294,9297,FREQUENCY,2_BBA181
9305,9318,MEDICATION,3_CAB589
9319,9324,DOSE,3_CAB589
9325,9327,MODE,3_CAB589
9328,9333,FREQUENCY,3_CAB589
9341,9360,MEDICATION,4_BBC975
9361,9368,DOSE,4_BBC975
9369,9371,MODE,4_BBC975
9252,9255,FREQUENCY,4_BBC975
9376,9394,REASON,4_BBC975
9883,9892,MEDICATION,1_CAB980
9894,9926,REASON,1_CAB980
10704,10740,REASON,1_ABB066
